"id","freq","baud","snr","dbm","time"
"59",938.364,504.47,54,-36,"2016-04-07 15:16:08"
"60",939.029,162.358,10,-83,"2016-04-07 15:16:08"
"61",939.769,82.629,8,-89,"2016-04-07 15:16:08"
"62",940.85,89.877,7,-87,"2016-04-07 15:16:08"
"63",941.81,123.218,20,-72,"2016-04-07 15:16:08"
"64",942.807,105.823,26,-67,"2016-04-07 15:16:08"
"65",943.249,23.194,3,-94,"2016-04-07 15:16:08"
"66",944.467,336.313,26,-63,"2016-04-07 15:16:08"
"67",945.428,47.838,5,-92,"2016-04-07 15:16:08"
"68",945.841,98.575,8,-88,"2016-04-07 15:16:08"
"69",946.214,126.117,30,-66,"2016-04-07 15:16:08"
"70",946.92,11.597,11,-95,"2016-04-07 15:16:08"
"71",946.947,18.845,12,-93,"2016-04-07 15:16:08"
"72",947.215,33.341,10,-94,"2016-04-07 15:16:08"
"73",948.04,98.575,11,-84,"2016-04-07 15:16:08"
"74",948.81,57.985,9,-91,"2016-04-07 15:16:08"
"75",949.419,134.815,52,-42,"2016-04-07 15:16:08"
"76",950.001,123.218,37,-60,"2016-04-07 15:16:08"
"77",950.413,156.56,26,-70,"2016-04-07 15:16:08"
"78",950.81,155.11,34,-62,"2016-04-07 15:16:08"
"79",951.64,163.808,52,-42,"2016-04-07 15:16:08"
"80",952.203,158.009,16,-78,"2016-04-07 15:16:08"
"81",952.615,120.319,13,-83,"2016-04-07 15:16:08"
"82",953.652,640.734,52,-37,"2016-04-07 15:16:08"
"83",957.071,3896.593,10,-69,"2016-04-07 15:16:08"
"84",935.418,169.606,37,-57,"2016-04-07 15:16:08"
"85",936.603,155.11,34,-61,"2016-04-07 15:16:08"
"86",937.006,139.164,33,-63,"2016-04-07 15:16:08"
"87",937.816,137.714,8,-86,"2016-04-07 15:16:08"
"88",938.358,649.432,51,-40,"2016-04-07 15:16:08"
"89",939.039,150.761,14,-83,"2016-04-07 15:16:08"
"90",939.808,139.164,9,-87,"2016-04-07 15:16:08"
"91",940.847,133.366,7,-85,"2016-04-07 15:16:08"
"92",941.818,117.42,20,-74,"2016-04-07 15:16:08"
"93",942.801,108.722,29,-69,"2016-04-07 15:16:08"
"94",943.233,95.675,7,-89,"2016-04-07 15:16:08"
"95",943.44,50.737,5,-92,"2016-04-07 15:16:08"
"96",944.462,346.46,29,-62,"2016-04-07 15:16:08"
"97",945.403,129.017,16,-80,"2016-04-07 15:16:08"
"98",945.8,155.11,19,-77,"2016-04-07 15:16:08"
"99",946.198,113.071,31,-68,"2016-04-07 15:16:08"
"100",947.025,63.784,8,-92,"2016-04-07 15:16:08"
"101",948.031,142.063,11,-84,"2016-04-07 15:16:08"
"102",948.846,69.582,6,-91,"2016-04-07 15:16:08"
"103",949.414,155.11,53,-42,"2016-04-07 15:16:08"
"104",950,147.862,33,-66,"2016-04-07 15:16:08"
"105",950.413,110.172,30,-70,"2016-04-07 15:16:08"
"106",950.818,158.009,33,-59,"2016-04-07 15:16:08"
"107",951.65,165.257,53,-44,"2016-04-07 15:16:08"
"108",952.205,144.963,18,-78,"2016-04-07 15:16:08"
"109",952.625,68.132,14,-86,"2016-04-07 15:16:08"
"110",953.643,645.083,52,-38,"2016-04-07 15:16:08"
"111",957.09,3934.284,9,-69,"2016-04-07 15:16:08"
"112",935.398,159.459,35,-57,"2016-04-07 15:16:08"
"113",935.823,95.675,7,-89,"2016-04-07 15:16:08"
"114",936.569,150.761,32,-65,"2016-04-07 15:16:08"
"115",937.008,158.009,33,-63,"2016-04-07 15:16:08"
"116",937.823,71.032,9,-87,"2016-04-07 15:16:08"
"117",938.361,650.882,49,-39,"2016-04-07 15:16:08"
"118",939.099,201.498,13,-78,"2016-04-07 15:16:08"
"119",939.806,85.528,7,-90,"2016-04-07 15:16:08"
"120",940.846,92.776,10,-86,"2016-04-07 15:16:08"
"121",941.82,114.52,24,-71,"2016-04-07 15:16:08"
"122",942.797,114.52,28,-67,"2016-04-07 15:16:08"
"123",943.217,121.769,7,-87,"2016-04-07 15:16:08"
"124",943.429,107.272,8,-88,"2016-04-07 15:16:08"
"125",944.47,146.412,27,-71,"2016-04-07 15:16:08"
"126",945.425,42.039,8,-94,"2016-04-07 15:16:08"
"127",946.209,104.373,28,-66,"2016-04-07 15:16:08"
"128",948.034,124.668,10,-84,"2016-04-07 15:16:08"
"129",948.833,10.147,12,-95,"2016-04-07 15:16:08"
"130",949.377,159.459,48,-50,"2016-04-07 15:16:08"
"131",949.645,43.489,7,-92,"2016-04-07 15:16:08"
"132",949.994,134.815,35,-61,"2016-04-07 15:16:08"
"133",950.406,155.11,28,-68,"2016-04-07 15:16:08"
"134",950.847,89.877,10,-87,"2016-04-07 15:16:08"
"135",951.634,146.412,55,-42,"2016-04-07 15:16:08"
"136",952.198,137.714,18,-78,"2016-04-07 15:16:08"
"137",952.606,169.606,35,-59,"2016-04-07 15:16:08"
"138",953.653,618.99,51,-40,"2016-04-07 15:16:08"
"139",957.06,3840.058,8,-68,"2016-04-07 15:16:08"
"140",935.396,156.56,38,-57,"2016-04-07 15:16:08"
"141",936.607,156.56,33,-62,"2016-04-07 15:16:08"
"142",937.003,158.009,35,-61,"2016-04-07 15:16:08"
"143",937.832,98.575,8,-86,"2016-04-07 15:16:08"
"144",938.355,510.268,54,-36,"2016-04-07 15:16:08"
"145",939.039,105.823,11,-85,"2016-04-07 15:16:08"
"146",939.827,127.567,7,-88,"2016-04-07 15:16:08"
"147",940.85,95.675,12,-84,"2016-04-07 15:16:08"
"148",941.194,110.172,9,-88,"2016-04-07 15:16:08"
"149",941.799,131.916,18,-75,"2016-04-07 15:16:08"
"150",942.81,133.366,21,-72,"2016-04-07 15:16:08"
"151",943.194,37.69,5,-93,"2016-04-07 15:16:08"
"152",944.465,358.058,28,-61,"2016-04-07 15:16:08"
"153",946.206,120.319,26,-67,"2016-04-07 15:16:08"
"154",948.036,117.42,10,-84,"2016-04-07 15:16:08"
"155",949.414,144.963,54,-42,"2016-04-07 15:16:08"
"156",950.001,108.722,34,-64,"2016-04-07 15:16:08"
"157",950.42,129.017,24,-71,"2016-04-07 15:16:08"
"158",950.838,102.923,12,-85,"2016-04-07 15:16:08"
"159",951.65,133.366,46,-52,"2016-04-07 15:16:08"
"160",952.203,158.009,18,-78,"2016-04-07 15:16:08"
"161",952.605,158.009,34,-58,"2016-04-07 15:16:08"
"162",953.204,26.093,10,-93,"2016-04-07 15:16:08"
"163",953.666,617.54,55,-36,"2016-04-07 15:16:08"
"164",957.081,3971.974,13,-68,"2016-04-07 15:16:08"
"165",935.404,156.56,35,-57,"2016-04-07 15:16:08"
"166",936.607,102.923,34,-64,"2016-04-07 15:16:08"
"167",936.998,163.808,28,-69,"2016-04-07 15:16:08"
"168",937.838,108.722,9,-87,"2016-04-07 15:16:08"
"169",938.365,624.789,50,-38,"2016-04-07 15:16:08"
"170",939.022,143.513,10,-83,"2016-04-07 15:16:08"
"171",939.821,118.869,7,-88,"2016-04-07 15:16:08"
"172",940.849,127.567,9,-85,"2016-04-07 15:16:08"
"173",941.196,47.838,8,-91,"2016-04-07 15:16:08"
"174",941.808,88.427,50,-48,"2016-04-07 15:16:08"
"175",942.806,123.218,27,-68,"2016-04-07 15:16:08"
"176",943.294,379.802,18,-71,"2016-04-07 15:16:08"
"177",944.464,346.46,29,-63,"2016-04-07 15:16:08"
"178",945.422,139.164,22,-73,"2016-04-07 15:16:08"
"179",945.808,156.56,12,-83,"2016-04-07 15:16:08"
"180",946.199,113.071,29,-68,"2016-04-07 15:16:08"
"181",946.672,20.295,12,-92,"2016-04-07 15:16:08"
"182",948.031,115.97,13,-85,"2016-04-07 15:16:08"
"183",948.814,117.42,7,-89,"2016-04-07 15:16:08"
"184",949.432,136.265,45,-52,"2016-04-07 15:16:08"
"185",950.006,94.226,38,-61,"2016-04-07 15:16:08"
"186",950.409,165.257,28,-69,"2016-04-07 15:16:08"
"187",950.797,82.629,29,-68,"2016-04-07 15:16:08"
"188",951.651,144.963,55,-43,"2016-04-07 15:16:08"
"189",952.196,136.265,19,-78,"2016-04-07 15:16:08"
"190",952.612,268.181,37,-55,"2016-04-07 15:16:08"
"191",953.414,107.272,8,-86,"2016-04-07 15:16:08"
"192",953.799,139.164,54,-43,"2016-04-07 15:16:08"
"193",957.063,3840.058,10,-67,"2016-04-07 15:16:08"
"194",935.398,156.56,36,-57,"2016-04-07 15:16:08"
"195",935.798,34.791,8,-94,"2016-04-07 15:16:08"
"196",936.607,181.203,23,-74,"2016-04-07 15:16:08"
"197",937,150.761,33,-64,"2016-04-07 15:16:08"
"198",937.842,115.97,8,-87,"2016-04-07 15:16:08"
"199",938.36,653.781,49,-39,"2016-04-07 15:16:08"
"200",939.016,137.714,14,-82,"2016-04-07 15:16:08"
"201",939.813,123.218,8,-87,"2016-04-07 15:16:08"
"202",940.846,85.528,8,-87,"2016-04-07 15:16:08"
"203",941.804,107.272,21,-73,"2016-04-07 15:16:08"
"204",942.8,107.272,28,-68,"2016-04-07 15:16:08"
"205",943.227,34.791,14,-88,"2016-04-07 15:16:08"
"206",943.471,20.295,6,-95,"2016-04-07 15:16:08"
"207",944.461,343.561,28,-62,"2016-04-07 15:16:08"
"208",945.418,136.265,23,-71,"2016-04-07 15:16:08"
"209",946.202,168.157,51,-43,"2016-04-07 15:16:08"
"210",946.98,33.341,5,-92,"2016-04-07 15:16:08"
"211",947.221,89.877,10,-88,"2016-04-07 15:16:08"
"212",948.023,156.56,11,-84,"2016-04-07 15:16:08"
"213",949.419,158.009,54,-43,"2016-04-07 15:16:08"
"214",949.996,155.11,35,-60,"2016-04-07 15:16:08"
"215",950.409,155.11,27,-68,"2016-04-07 15:16:08"
"216",950.819,114.52,11,-85,"2016-04-07 15:16:08"
"217",951.651,165.257,55,-43,"2016-04-07 15:16:08"
"218",952.202,175.405,17,-79,"2016-04-07 15:16:08"
"219",952.618,134.815,37,-58,"2016-04-07 15:16:08"
"220",953.412,130.466,12,-81,"2016-04-07 15:16:08"
"221",953.808,155.11,53,-44,"2016-04-07 15:16:08"
"222",957.073,3964.726,9,-68,"2016-04-07 15:16:08"
"223",935.404,65.233,38,-59,"2016-04-07 15:16:08"
"224",935.823,101.474,8,-90,"2016-04-07 15:16:08"
"225",936.623,156.56,30,-66,"2016-04-07 15:16:08"
"226",937.004,126.117,34,-63,"2016-04-07 15:16:08"
"227",937.845,91.326,6,-88,"2016-04-07 15:16:08"
"228",938.349,650.882,51,-40,"2016-04-07 15:16:08"
"229",939.044,102.923,11,-84,"2016-04-07 15:16:08"
"230",939.799,162.358,10,-86,"2016-04-07 15:16:08"
"231",940.851,82.629,9,-84,"2016-04-07 15:16:08"
"232",941.192,75.381,11,-89,"2016-04-07 15:16:08"
"233",941.813,121.769,22,-73,"2016-04-07 15:16:08"
"234",942.814,121.769,29,-68,"2016-04-07 15:16:08"
"235",943.214,88.427,8,-88,"2016-04-07 15:16:08"
"236",943.419,142.063,8,-86,"2016-04-07 15:16:08"
"237",944.461,359.507,28,-63,"2016-04-07 15:16:08"
"238",945.408,150.761,18,-79,"2016-04-07 15:16:08"
"239",946.206,120.319,29,-67,"2016-04-07 15:16:08"
"240",948.023,117.42,13,-83,"2016-04-07 15:16:08"
"241",948.846,46.388,10,-93,"2016-04-07 15:16:08"
"242",949.411,159.459,45,-50,"2016-04-07 15:16:08"
"243",949.996,28.993,23,-78,"2016-04-07 15:16:08"
"244",950.404,102.923,24,-70,"2016-04-07 15:16:08"
"245",950.803,165.257,20,-74,"2016-04-07 15:16:08"
"246",951.647,142.063,53,-45,"2016-04-07 15:16:08"
"247",952.196,129.017,17,-80,"2016-04-07 15:16:08"
"248",952.601,207.296,29,-68,"2016-04-07 15:16:08"
"249",953.466,46.388,8,-93,"2016-04-07 15:16:08"
"250",953.827,146.412,49,-45,"2016-04-07 15:16:08"
"251",957.102,3935.733,10,-68,"2016-04-07 15:16:08"
"252",935.399,137.714,36,-57,"2016-04-07 15:16:09"
"253",936.611,169.606,31,-64,"2016-04-07 15:16:09"
"254",937.013,136.265,30,-64,"2016-04-07 15:16:09"
"255",937.829,107.272,6,-87,"2016-04-07 15:16:09"
"256",938.355,653.781,51,-39,"2016-04-07 15:16:09"
"257",939.029,134.815,11,-84,"2016-04-07 15:16:09"
"258",939.79,123.218,8,-88,"2016-04-07 15:16:09"
"259",940.851,76.83,10,-87,"2016-04-07 15:16:09"
"260",941.211,84.078,10,-90,"2016-04-07 15:16:09"
"261",941.808,105.823,25,-72,"2016-04-07 15:16:09"
"262",942.811,105.823,23,-67,"2016-04-07 15:16:09"
"263",943.226,44.938,4,-92,"2016-04-07 15:16:09"
"264",943.427,105.823,8,-87,"2016-04-07 15:16:09"
"265",944.473,372.554,28,-62,"2016-04-07 15:16:09"
"266",946.205,104.373,29,-67,"2016-04-07 15:16:09"
"267",946.67,28.993,7,-93,"2016-04-07 15:16:09"
"268",946.982,69.582,6,-92,"2016-04-07 15:16:09"
"269",947.23,101.474,10,-88,"2016-04-07 15:16:09"
"270",948.034,147.862,9,-84,"2016-04-07 15:16:09"
"271",948.813,94.226,10,-88,"2016-04-07 15:16:09"
"272",949.407,162.358,51,-44,"2016-04-07 15:16:09"
"273",949.997,153.66,39,-58,"2016-04-07 15:16:09"
"274",950.407,130.466,27,-71,"2016-04-07 15:16:09"
"275",950.807,160.908,35,-60,"2016-04-07 15:16:09"
"276",951.653,156.56,53,-45,"2016-04-07 15:16:09"
"277",952.203,117.42,18,-79,"2016-04-07 15:16:09"
"278",952.606,136.265,36,-58,"2016-04-07 15:16:09"
"279",953.207,23.194,5,-94,"2016-04-07 15:16:09"
"280",953.415,111.621,12,-84,"2016-04-07 15:16:09"
"281",953.813,166.707,55,-44,"2016-04-07 15:16:09"
"282",957.08,3935.733,11,-69,"2016-04-07 15:16:09"
"283",935.396,146.412,39,-57,"2016-04-07 15:16:09"
"284",936.605,69.582,33,-66,"2016-04-07 15:16:09"
"285",937.003,146.412,35,-62,"2016-04-07 15:16:09"
"286",937.835,100.024,6,-87,"2016-04-07 15:16:09"
"287",938.362,650.882,51,-40,"2016-04-07 15:16:09"
"288",939.021,153.66,14,-82,"2016-04-07 15:16:09"
"289",939.841,84.078,9,-89,"2016-04-07 15:16:09"
"290",940.86,117.42,9,-86,"2016-04-07 15:16:09"
"291",941.183,23.194,5,-93,"2016-04-07 15:16:09"
"292",941.827,114.52,24,-72,"2016-04-07 15:16:09"
"293",942.806,108.722,24,-69,"2016-04-07 15:16:09"
"294",943.464,27.543,10,-91,"2016-04-07 15:16:09"
"295",944.462,330.515,27,-64,"2016-04-07 15:16:09"
"296",946.198,120.319,30,-66,"2016-04-07 15:16:09"
"297",947.007,82.629,10,-89,"2016-04-07 15:16:09"
"298",948.021,78.28,13,-85,"2016-04-07 15:16:09"
"299",949.142,14.496,11,-95,"2016-04-07 15:16:09"
"300",949.411,150.761,53,-43,"2016-04-07 15:16:09"
"301",950,153.66,37,-58,"2016-04-07 15:16:09"
"302",950.404,139.164,26,-70,"2016-04-07 15:16:09"
"303",950.818,171.056,38,-58,"2016-04-07 15:16:09"
"304",951.653,421.841,47,-46,"2016-04-07 15:16:09"
"305",952.198,158.009,18,-81,"2016-04-07 15:16:09"
"306",952.605,171.056,20,-74,"2016-04-07 15:16:09"
"307",953.402,149.311,14,-81,"2016-04-07 15:16:09"
"308",953.801,111.621,52,-45,"2016-04-07 15:16:09"
"309",957.064,3953.129,8,-68,"2016-04-07 15:16:09"
"310",935.399,143.513,34,-58,"2016-04-07 15:16:09"
"311",936.368,39.14,10,-92,"2016-04-07 15:16:09"
"312",936.605,111.621,33,-63,"2016-04-07 15:16:09"
"313",937.011,117.42,35,-64,"2016-04-07 15:16:09"
"314",937.842,102.923,4,-87,"2016-04-07 15:16:09"
"315",938.358,647.983,49,-39,"2016-04-07 15:16:09"
"316",939.012,191.351,14,-81,"2016-04-07 15:16:09"
"317",939.821,159.459,8,-87,"2016-04-07 15:16:09"
"318",940.849,142.063,11,-85,"2016-04-07 15:16:09"
"319",941.818,105.823,22,-72,"2016-04-07 15:16:09"
"320",942.804,105.823,30,-67,"2016-04-07 15:16:09"
"321",943.236,68.132,7,-90,"2016-04-07 15:16:09"
"322",943.413,121.769,9,-88,"2016-04-07 15:16:09"
"323",944.457,340.662,28,-62,"2016-04-07 15:16:09"
"324",945.429,55.086,6,-92,"2016-04-07 15:16:09"
"325",946.203,104.373,30,-67,"2016-04-07 15:16:09"
"326",946.998,33.341,8,-93,"2016-04-07 15:16:09"
"327",948.026,146.412,11,-84,"2016-04-07 15:16:09"
"328",949.414,318.918,55,-37,"2016-04-07 15:16:09"
"329",949.999,136.265,38,-58,"2016-04-07 15:16:09"
"330",950.415,143.513,24,-71,"2016-04-07 15:16:09"
"331",950.816,156.56,37,-59,"2016-04-07 15:16:09"
"332",951.658,102.923,52,-45,"2016-04-07 15:16:09"
"333",952.203,162.358,16,-79,"2016-04-07 15:16:09"
"334",952.608,85.528,38,-60,"2016-04-07 15:16:09"
"335",953.656,618.99,53,-38,"2016-04-07 15:16:09"
"336",957.054,3840.058,10,-68,"2016-04-07 15:16:09"
"337",935.396,155.11,35,-57,"2016-04-07 15:16:09"
"338",936.566,168.157,33,-62,"2016-04-07 15:16:09"
"339",937.007,155.11,34,-61,"2016-04-07 15:16:09"
"340",937.829,65.233,9,-88,"2016-04-07 15:16:09"
"341",938.349,658.13,48,-39,"2016-04-07 15:16:09"
"342",939.034,65.233,14,-85,"2016-04-07 15:16:09"
"343",939.824,104.373,10,-87,"2016-04-07 15:16:09"
"344",940.847,85.528,9,-87,"2016-04-07 15:16:09"
"345",941.814,114.52,24,-72,"2016-04-07 15:16:09"
"346",942.807,130.466,26,-69,"2016-04-07 15:16:09"
"347",943.404,152.211,8,-86,"2016-04-07 15:16:09"
"348",944.429,134.815,52,-45,"2016-04-07 15:16:09"
"349",945.425,234.839,23,-71,"2016-04-07 15:16:09"
"350",946.215,323.266,55,-36,"2016-04-07 15:16:09"
"351",946.992,104.373,7,-88,"2016-04-07 15:16:09"
"352",947.225,53.636,9,-90,"2016-04-07 15:16:09"
"353",948.023,156.56,12,-84,"2016-04-07 15:16:09"
"354",949.413,160.908,52,-43,"2016-04-07 15:16:09"
"355",950.009,147.862,36,-62,"2016-04-07 15:16:09"
"356",950.41,162.358,28,-69,"2016-04-07 15:16:09"
"357",950.806,156.56,22,-73,"2016-04-07 15:16:09"
"358",951.651,168.157,52,-44,"2016-04-07 15:16:09"
"359",952.206,178.304,15,-79,"2016-04-07 15:16:09"
"360",952.604,97.125,38,-61,"2016-04-07 15:16:09"
"361",953.404,178.304,22,-73,"2016-04-07 15:16:09"
"362",953.802,102.923,29,-69,"2016-04-07 15:16:09"
"363",957.07,4003.866,9,-68,"2016-04-07 15:16:09"
"364",935.402,156.56,36,-57,"2016-04-07 15:16:09"
"365",935.828,88.427,10,-89,"2016-04-07 15:16:09"
"366",936.6,155.11,35,-61,"2016-04-07 15:16:09"
"367",937.011,160.908,17,-78,"2016-04-07 15:16:09"
"368",937.846,75.381,10,-85,"2016-04-07 15:16:09"
"369",938.362,652.331,49,-39,"2016-04-07 15:16:09"
"370",939.018,149.311,17,-79,"2016-04-07 15:16:09"
"371",939.818,163.808,8,-87,"2016-04-07 15:16:09"
"372",940.849,89.877,13,-84,"2016-04-07 15:16:09"
"373",941.833,123.218,19,-72,"2016-04-07 15:16:09"
"374",942.816,123.218,28,-67,"2016-04-07 15:16:09"
"375",943.278,375.453,24,-66,"2016-04-07 15:16:09"
"376",944.474,368.205,28,-63,"2016-04-07 15:16:09"
"377",945.408,142.063,16,-81,"2016-04-07 15:16:09"
"378",946.209,120.319,31,-66,"2016-04-07 15:16:09"
"379",946.979,62.334,8,-91,"2016-04-07 15:16:09"
"380",947.221,104.373,9,-87,"2016-04-07 15:16:09"
"381",948.017,165.257,12,-84,"2016-04-07 15:16:09"
"382",948.827,88.427,9,-90,"2016-04-07 15:16:09"
"383",949.403,152.211,52,-43,"2016-04-07 15:16:09"
"384",950.001,160.908,36,-60,"2016-04-07 15:16:09"
"385",950.4,171.056,26,-69,"2016-04-07 15:16:09"
"386",950.806,163.808,35,-59,"2016-04-07 15:16:09"
"387",951.674,168.157,44,-52,"2016-04-07 15:16:09"
"388",952.201,159.459,17,-79,"2016-04-07 15:16:09"
"389",952.609,82.629,37,-60,"2016-04-07 15:16:09"
"390",953.209,20.295,6,-95,"2016-04-07 15:16:09"
"391",953.415,117.42,9,-85,"2016-04-07 15:16:09"
"392",953.805,158.009,54,-43,"2016-04-07 15:16:09"
"393",957.086,3956.028,10,-68,"2016-04-07 15:16:09"
"394",935.423,139.164,36,-57,"2016-04-07 15:16:09"
"395",935.824,86.978,8,-91,"2016-04-07 15:16:09"
"396",936.61,152.211,31,-64,"2016-04-07 15:16:09"
"397",937.006,234.839,30,-64,"2016-04-07 15:16:09"
"398",937.841,98.575,7,-88,"2016-04-07 15:16:09"
"399",938.352,505.919,51,-38,"2016-04-07 15:16:09"
"400",939.032,131.916,10,-84,"2016-04-07 15:16:09"
"401",939.8,159.459,8,-87,"2016-04-07 15:16:09"
"402",940.841,97.125,7,-87,"2016-04-07 15:16:09"
"403",941.214,78.28,12,-89,"2016-04-07 15:16:09"
"404",941.843,278.328,25,-68,"2016-04-07 15:16:09"
"405",942.8,126.117,25,-68,"2016-04-07 15:16:09"
"406",943.287,350.809,24,-66,"2016-04-07 15:16:09"
"407",944.464,355.158,26,-63,"2016-04-07 15:16:09"
"408",946.202,104.373,28,-67,"2016-04-07 15:16:09"
"409",948.02,169.606,12,-83,"2016-04-07 15:16:09"
"410",948.81,72.481,9,-89,"2016-04-07 15:16:09"
"411",949.41,137.714,52,-44,"2016-04-07 15:16:09"
"412",949.997,147.862,33,-64,"2016-04-07 15:16:09"
"413",950.412,136.265,28,-70,"2016-04-07 15:16:09"
"414",950.805,137.714,31,-67,"2016-04-07 15:16:09"
"415",951.65,173.955,54,-42,"2016-04-07 15:16:09"
"416",952.208,175.405,17,-78,"2016-04-07 15:16:09"
"417",952.622,108.722,12,-84,"2016-04-07 15:16:09"
"418",953.637,634.936,56,-36,"2016-04-07 15:16:09"
"419",957.097,3867.601,12,-69,"2016-04-07 15:16:09"
"420",935.401,160.908,36,-57,"2016-04-07 15:16:09"
"421",935.602,13.047,9,-96,"2016-04-07 15:16:09"
"422",935.818,95.675,5,-88,"2016-04-07 15:16:09"
"423",936.604,171.056,30,-63,"2016-04-07 15:16:09"
"424",937.006,137.714,36,-62,"2016-04-07 15:16:09"
"425",937.839,101.474,5,-87,"2016-04-07 15:16:09"
"426",938.364,642.184,49,-39,"2016-04-07 15:16:09"
"427",939.036,147.862,11,-83,"2016-04-07 15:16:09"
"428",939.796,114.52,7,-88,"2016-04-07 15:16:09"
"429",940.864,78.28,7,-88,"2016-04-07 15:16:09"
"430",941.18,79.729,11,-89,"2016-04-07 15:16:09"
"431",941.811,121.769,19,-74,"2016-04-07 15:16:09"
"432",942.808,114.52,31,-67,"2016-04-07 15:16:09"
"433",943.246,84.078,5,-89,"2016-04-07 15:16:09"
"434",944.483,371.104,28,-62,"2016-04-07 15:16:09"
"435",945.418,146.412,21,-73,"2016-04-07 15:16:09"
"436",946.199,113.071,27,-68,"2016-04-07 15:16:09"
"437",947.221,76.83,10,-90,"2016-04-07 15:16:09"
"438",948.029,173.955,11,-82,"2016-04-07 15:16:09"
"439",948.817,46.388,4,-91,"2016-04-07 15:16:09"
"440",949.404,158.009,51,-44,"2016-04-07 15:16:09"
"441",950.003,162.358,35,-60,"2016-04-07 15:16:09"
"442",950.404,160.908,26,-69,"2016-04-07 15:16:09"
"443",950.818,120.319,12,-84,"2016-04-07 15:16:09"
"444",951.657,136.265,54,-44,"2016-04-07 15:16:09"
"445",952.206,147.862,17,-80,"2016-04-07 15:16:09"
"446",952.605,126.117,38,-59,"2016-04-07 15:16:09"
"447",953.636,643.634,56,-37,"2016-04-07 15:16:09"
"448",957.052,3758.879,9,-69,"2016-04-07 15:16:09"
"449",935.402,160.908,37,-56,"2016-04-07 15:16:09"
"450",936.601,130.466,34,-63,"2016-04-07 15:16:09"
