id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
146,12171.52979,135.253,04N2K1,2016/1/7 11:01,QPSK,170.666,256000,否,否,,TPC码,NA,"12,9,3,2,0",
147,11560.79956,250.466,04B6K2,2016/1/10 23:54,8PSK,267.174,0,否,否,,,NA,,
148,11561.80176,246.455,04B6K2,2016/1/10 23:55,8PSK,219.017,0,否,否,,,NA,,
149,19077.77441,225.035,04N2K1,2016/1/7 11:01,BPSK,208.002,0,否,否,,,NA,,
150,20608.04981,71.977,04B6K2,2016/1/3 23:34,,NA,NA,,,,,NA,,
151,19637.19824,30.318,04B6K2,2016/1/5 20:50,,NA,NA,,,,,NA,,
152,12068.66626,202.384,04N2K1,2016/1/14 22:55,QPSK,218.071,320000,否,否,,TPC码,NA,"12,9,3,2,0",
153,19559.30273,82.411,04N2K1,2016/1/7 11:01,QPSK,85.714,128000,否,否,,TPC码,NA,G18,
154,19559.60449,83.288,04N2K1,2016/1/7 11:01,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
155,19560.00488,138.574,04N2K1,2016/1/7 11:01,QPSK,144.643,217000,否,否,,TPC码,NA,"12,9,3,2,0",
156,19560.27246,139.923,04N2K1,2016/1/7 11:01,QPSK,144.643,217000,否,否,,TPC码,NA,"12,9,3,2,0",
157,19560.50391,95.397,04N2K1,2016/1/7 11:01,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
158,19560.98242,94.012,04N2K1,2016/1/7 11:01,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
159,19561.46289,94.106,04N2K1,2016/1/7 11:01,QPSK,100,150000,否,否,,TPC码,NA,G18,
160,19561.70215,151.601,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,G18,
161,19562.30469,152.476,04N2K1,2016/1/7 9:37,QPSK,160.001,240000,否,否,,TPC码,NA,"12,9,3,2,0",
162,19562.80273,154.153,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,"12,9,3,2,0",
163,19563.2832,148.544,04N2K1,2016/1/7 11:01,QPSK,160,240000,否,否,,TPC码,NA,G18,
164,19565.88086,153.652,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,IBS,
165,19567.08203,152.164,04N2K1,2016/1/7 11:01,QPSK,160.001,240000,否,否,,TPC码,NA,"12,9,3,2,0",
166,20582.4541,105.117,04N2K1,2016/1/7 8:13,BPSK,108.244,0,否,否,,,NA,,
167,19459.28809,18.339,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
168,20537.35949,91.578,04B6K2,2016/1/6 6:49,,NA,NA,,,,,NA,,
169,11660.5105,555.882,04B6K2,2016/1/10 23:49,8PSK,585.136,0,,,,TPC码,16320,,
170,20538.28027,241.43,04B6K2,2016/1/4 8:48,,NA,NA,,,,,NA,,
171,20631.23242,28.988,04B6K2,2016/1/6 12:07,,NA,NA,,,,,NA,,
172,19485.25586,20.687,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
173,20604.58496,355.56,04B6K2,2016/1/7 19:18,QPSK,414.66,NA,,,是,,NA,,
174,20603.54785,365.331,04B6K2,2016/1/7 4:05,,0,NA,,,是,,NA,,
175,20609.27148,24.619,04B6K2,2016/1/2 12:37,QPSK,170.665,256000,否,否,,TPC码,NA,"12,9,3,2,0",
176,20707.83008,2155.367,04B6K2,2016/1/8 18:24,QPSK,2499.713,NA,,,是,,NA,,
177,19562.30371,155.244,04B6K2,2016/1/9 20:20,QPSK,160.001,240000,否,否,,TPC码,NA,"12,9,3,2,0",
178,11681.76807,129.438,04N2K1,2016/1/6 14:53,QPSK,127.998,128000,否,否,,,NA,,
179,12115.39258,186.268,04N2K1,2016/2/2 12:32,8PSK,182.043,0,否,否,,,NA,,
180,19100.18066,91.126,04N2K1,2016/1/5 13:50,,87.509,0,否,否,,,NA,,
181,20608.80469,102.769,04B6K2,2016/1/8 12:22,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
182,20608.80078,93.808,04B6K2,2016/1/5 14:45,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
183,12170.82666,70.33,04N2K1,2016/1/28 6:12,QPSK,170.665,256000,否,否,,TPC码,NA,"12,9,3,2,0",
184,11923.44841,164.707,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
185,19453,23.745,04N2K1,2016/1/6 7:59,,0,0,,,,,NA,,
186,11664.16138,2512.888,04B6K2,2016/1/3 15:06,8PSK,2965.344,0,,,,TPC码,16320,,
187,20627.71094,42.975,04B6K2,2016/1/5 20:52,,NA,NA,,,,,NA,,
188,12029.57227,50.828,04N2K1,2016/1/2 3:36,QPSK,42.665,0,否,否,,非系统卷积码,NA,V35,
189,19647.44141,64.409,04N2K1,2016/1/1 12:21,BPSK,45.105,0,否,否,,,NA,,
190,20603.57227,387.395,04B6K2,2016/1/1 13:14,,0,NA,,,是,,NA,,
191,20608.33203,329.796,04B6K2,2016/1/1 1:25,QPSK,128.001,192000,否,否,,TPC码,NA,"12,9,3,2,0",
192,19483.00293,20.415,04B6K2,2016/1/1 1:24,BPSK,367.939,184000,否,否,,非系统卷积码,NA,V35,
193,19504.99414,20.021,04B6K2,2016/1/9 20:36,BPSK,282.614,141000,否,否,,非系统卷积码,NA,V35,
194,20553.60059,252.215,04B6K2,2016/1/4 11:53,,NA,NA,,,,,NA,,
195,11842.37305,494.861,04N2K1,2016/2/2 12:32,QPSK,523.375,768000,否,否,,TPC码,NA,"12,9,3,2,0",
196,20629.35449,47.007,04B6K2,2016/1/7 16:18,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
197,20549.99609,248.027,04B6K2,2016/1/9 16:25,QPSK,264.532,0,否,否,,TPC码,NA,IBS,
198,20584.262,174.558,04B6K2,2016/1/9 20:36,QPSK,179.2,256000,否,否,,TPC码,1008,"12,9,3,2,0",
199,11903.78882,430.282,04N2K1,2016/1/7 11:01,8PSK,208.275,0,否,否,,,NA,,
200,11691.0061,154.108,04B6K2,2016/1/10 16:32,QPSK,170.665,0,否,否,,,NA,,
201,12185.90186,21.043,04N2K1,2016/2/2 10:46,8PSK,16.83,0,否,否,,,NA,,
202,20542.33008,89.316,04B6K2,2016/1/9 20:36,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
203,20545.59875,247.409,04B6K2,2016/1/9 18:46,QPSK,264.533,396000,否,否,,TPC码,992,IBS,PPP
204,19566.18164,157.095,04B6K2,2016/1/9 20:36,QPSK,159.999,240000,否,否,,TPC码,NA,"11,9,0",
205,19562.56445,96.186,04B6K2,2016/1/9 20:36,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
206,11854.78516,479.749,04N2K1,2016/2/2 10:44,QPSK,523.375,768000,否,否,,TPC码,NA,"12,9,3,2,0",
207,19558.98535,100.062,04B6K2,2016/1/9 20:36,QPSK,105.599,158000,否,否,,TPC码,NA,"12,9,3,2,0",
208,11592.59326,795.985,04B6K2,2016/1/3 21:54,8PSK,910.209,0,,,,TPC码,2964,,
209,20582.62793,214.352,04B6K2,2016/1/9 4:50,,NA,NA,,,,,NA,,
210,20582.63281,158.794,04B6K2,2016/1/2 9:43,,NA,NA,,,,,NA,,
211,11763.29907,264.455,04N2K1,2016/1/30 2:04,8PSK,287.222,0,否,否,,,NA,,
212,20582.63965,193.368,04B6K2,2016/1/2 0:44,,NA,NA,,,,,NA,,
213,11892.31055,207.394,04N2K1,2016/2/2 0:10,8PSK,230.398,0,否,否,,,NA,,
214,12076.77881,478.89,04N2K1,2016/1/19 13:48,8PSK,523.375,0,否,否,,,NA,,
215,11642.41925,279.984,04B6K2,2016/1/3 20:34,,NA,NA,,,,,NA,,
216,20704.91895,2000.647,04B6K2,2016/1/8 19:58,QPSK,2499.743,NA,,,是,,NA,,
217,20741.7002,153.812,04B6K2,2016/1/9 20:36,QPSK,170.663,256000,否,否,,,NA,,
218,20743.87305,166.283,04B6K2,2016/1/9 20:36,BPSK,170.665,0,否,否,,,NA,,
219,20542.48242,88.527,04B6K2,2016/1/9 20:36,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
220,11632.06836,32886.938,04B6K2,2016/1/10 23:48,8PSK,29999.662,0,否,否,,,NA,,
221,20582.64746,196,04B6K2,2016/1/2 5:13,,NA,NA,,,,,NA,,
222,19453.30273,30.331,04B6K2,2016/1/9 20:36,QPSK,32.379,0,否,否,,,NA,,
223,20582.49609,198.308,04B6K2,2016/1/5 4:00,,NA,NA,,,,,NA,,
224,20566.07813,7546.777,04B6K2,2016/1/6 15:10,,NA,NA,,,,,NA,,
225,20628.60156,55.78,04B6K2,2016/1/7 10:19,,NA,NA,,,,,NA,,
226,20567.02734,9605.113,04B6K2,2016/1/7 2:42,,NA,NA,,,,,NA,,
227,12072.5647,145.292,04N2K1,2016/1/7 11:01,BPSK,59.331,29000,否,否,,TPC码,NA,G18,
228,20627.70606,47.97,04B6K2,2016/1/9 10:20,,NA,NA,,,,,NA,,
229,20602.55566,412.789,04B6K2,2016/1/9 14:05,,0,NA,,,是,,NA,,
230,20742.46875,456.557,04B6K2,2016/1/9 18:46,QPSK,512.001,768000,否,否,,,NA,,
231,12170.72754,84.053,04N2K1,2016/1/28 6:20,,NA,NA,,,,,NA,,
232,20545.03125,90.125,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
233,20629.3457,66.046,04B6K2,2016/1/9 7:01,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
234,20582.45117,104.402,04B6K2,2016/1/8 16:14,,NA,NA,,,,,NA,,
235,11576.70874,429.999,04B6K2,2016/1/8 22:15,8PSK,455.104,0,否,否,,TPC码,2964,,
236,20741.50586,80.369,04B6K2,2016/1/9 20:36,QPSK,170.662,256000,否,否,,,NA,,
237,20629.18164,102.028,04B6K2,2016/1/9 10:12,BPSK,104.727,52000,是,否,,非系统卷积码,NA,G18,
238,20582.60254,195.056,04B6K2,2016/1/8 19:19,,NA,NA,,,,,NA,,
239,11671.37256,9284.329,04B6K2,2016/1/10 10:54,QPSK,9254.927,0,否,否,,,NA,,
240,19561.46484,94.71,04B6K2,2016/1/9 20:36,QPSK,100,150000,否,否,,TPC码,NA,V35,
241,19453.30078,29.191,04B6K2,2016/1/9 18:49,QPSK,32.379,0,否,否,,,NA,,
242,11655.44507,190.194,04N2K1,2016/1/31 10:11,8PSK,195.048,0,否,否,,,NA,,
243,11735.57422,619.198,04N2K1,2016/2/2 0:20,,NA,NA,,,,,NA,,
244,20628.68945,24.832,04B6K2,2016/1/5 19:22,,NA,NA,,,,,NA,,
245,11681.19141,1179.11,04N2K1,2016/1/31 2:37,8PSK,1456.771,0,否,否,,TPC码,16320,,
246,11765.66455,277.622,04N2K1,2016/2/2 12:32,8PSK,287.221,0,否,否,,,NA,,
247,12101.31445,425.387,04N2K1,2016/2/2 12:32,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
248,20569.53027,14886.037,04B6K2,2016/1/9 19:19,,NA,NA,,,,,NA,,
249,19463.17285,23.136,04B6K2,2016/1/5 23:05,,NA,NA,,,,,NA,,
250,18976.91309,1350.599,04N2K1,2016/1/7 11:01,BPSK,1212.212,606000,否,否,,非系统卷积码,NA,V35,
251,11741.16406,759.21,04N2K1,2016/1/26 19:22,BPSK,971.432,485000,否,否,,TPC码,NA,IBS,
252,12169.65479,162.276,04N2K1,2016/2/2 3:14,QPSK,170.66,NA,,,是,,NA,,
253,11871.09985,614.29,04N2K1,2016/2/2 12:15,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
254,12115.3833,173.492,04N2K1,2016/1/31 22:15,8PSK,182.043,0,否,否,,,NA,,
255,19462.99121,42.974,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
256,20627.72949,88.146,04B6K2,2016/1/5 7:02,,NA,NA,,,,,NA,,
257,11881.90772,133.281,04N2K1,2016/1/24 7:27,8PSK,145.064,0,否,否,,,NA,,
258,11891.81836,380.031,04N2K1,2016/1/25 22:21,8PSK,429.509,0,否,否,,,NA,,
259,12096.16309,421.431,04N2K1,2016/1/24 4:31,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
260,20582.73828,137.493,04B6K2,2016/1/9 0:09,,NA,NA,,,,,NA,,
261,20628.68945,26.84,04B6K2,2016/1/4 2:01,,NA,NA,,,,,NA,,
262,20616.10352,788.903,04B6K2,2016/1/9 18:48,QPSK,833.114,NA,,,是,,NA,,
263,20629.35352,47.446,04B6K2,2016/1/8 20:46,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
264,19465.77246,23.433,04B6K2,2016/1/9 18:48,QPSK,45.218,0,否,否,,,NA,,
265,11906.53711,111.349,04N2K1,2016/1/15 21:00,8PSK,121.362,0,否,否,,,NA,,
266,11789.0625,245.49,04N2K1,2016/1/19 13:45,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
